symbol,signal_date,direction,conviction,ema21_at_signal,sig_low,sig_high,sig_close,ema21_touch_pass,entry,atr,target_2atr,stop_1.25atr,exit_date,exit_price,outcome,r_multiple,stock_shares,stock_pnl,opt_contracts,opt_entry_prem,opt_pnl
KO,2026-07-07,bull,87.9,80.9,83.14,85.17,83.55,False,83.67,1.74,87.14,81.5,2026-07-09,81.5,loss,-1.0,149,-323.23,24,2.03,-2503.13
PM,2026-07-07,bull,87.7,180.19,185.28,189.7,187.79,False,187.29,4.89,197.07,181.18,2026-07-09,181.18,loss,-1.0,66,-403.48,9,5.21,-2573.08
RSP,2026-07-07,bull,87.1,211.04,214.51,216.37,214.73,False,213.54,2.33,218.21,210.62,2026-07-14,213.45,time,-0.031,58,-5.22,16,2.98,-730.9
LIN,2026-07-07,bull,86.3,520.14,533.6,546.4,536.46,False,534.36,12.01,558.39,519.34,2026-07-09,519.34,loss,-1.0,23,-345.41,3,12.53,-2094.22
BA,2026-07-07,bull,85.9,222.45,230.46,237.48,231.68,False,227.0,6.84,240.68,218.45,2026-07-13,218.45,loss,-1.0,55,-470.2,5,8.59,-2301.46
IYR,2026-07-07,bull,85.5,102.05,102.91,104.39,103.74,False,103.6,1.5,106.61,101.72,2026-07-10,101.72,loss,-1.0,120,-225.27,23,2.08,-2300.1
XLP,2026-07-07,bull,84.0,83.9,84.45,85.96,84.86,False,85.17,1.31,87.79,83.53,2026-07-09,83.53,loss,-1.0,146,-239.25,31,1.58,-2474.24
UPS,2026-07-07,bull,83.2,106.22,108.1,110.54,110.2,False,109.78,2.7,115.18,106.41,2026-07-14,111.89,time,0.624,113,238.02,12,3.87,846.48
PM,2026-07-08,bull,86.8,180.81,185.89,189.62,187.07,False,186.58,4.81,196.2,180.57,2026-07-10,180.57,loss,-1.0,66,-396.64,8,5.62,-2311.55
KO,2026-07-08,bull,85.9,81.08,82.78,84.33,82.91,False,81.6,1.72,85.05,79.45,2026-07-15,81.96,time,0.166,153,54.75,26,1.91,-155.28
TSLA,2026-07-08,bear,20.5,403.11,390.51,399.63,394.06,False,393.99,19.6,354.8,418.48,2026-07-15,394.46,time,-0.019,31,-14.57,2,23.01,-616.06
DIS,2026-07-08,bear,20.5,98.87,96.64,97.66,96.7,False,96.34,2.26,91.82,99.17,2026-07-15,97.15,time,-0.287,129,-104.49,20,2.42,-1313.07
SBUX,2026-07-09,bull,84.9,102.02,102.62,106.84,105.8,False,105.69,2.76,111.22,102.24,2026-07-16,107.75,time,0.596,118,242.86,19,2.56,1700.55
DIS,2026-07-09,bear,20.0,98.62,94.78,96.55,96.17,False,96.89,2.24,92.42,99.69,2026-07-16,99.69,loss,-1.0,129,-360.67,20,2.43,-2715.6
UPS,2026-07-10,bull,86.0,107.0,109.37,111.63,110.7,False,111.27,2.84,116.96,107.71,2026-07-17,115.87,time,1.296,112,515.93,16,2.96,4257.52
SBUX,2026-07-10,bull,84.2,102.33,104.95,106.95,105.4,False,105.73,2.71,111.15,102.35,2026-07-17,104.89,time,-0.25,118,-99.73,21,2.29,-1509.89
DIS,2026-07-10,bear,19.3,98.35,95.52,97.05,95.62,False,96.1,2.19,91.73,98.83,2026-07-16,98.83,loss,-1.0,130,-355.27,21,2.34,-2653.32
KO,2026-07-13,bull,88.9,81.56,83.17,84.18,83.75,False,83.67,1.66,86.98,81.6,2026-07-17,81.6,loss,-1.0,149,-308.57,27,1.84,-2880.56
UPS,2026-07-13,bull,85.8,107.38,110.84,112.19,111.12,False,111.6,2.75,117.1,108.16,2026-07-20,111.37,time,-0.066,112,-25.35,16,2.96,-814.03
SBUX,2026-07-13,bull,85.1,102.73,105.34,107.62,106.73,False,107.0,2.68,112.35,103.65,2026-07-20,103.65,loss,-1.0,116,-388.38,21,2.36,-3405.75
TSLA,2026-07-13,bear,21.1,402.99,391.37,405.57,394.76,True,399.05,18.59,361.86,422.29,2026-07-20,369.57,time,1.268,31,913.88,2,22.15,2919.21
JPM,2026-07-14,bull,92.9,329.69,325.75,344.73,342.89,True,345.85,7.7,361.26,336.22,2026-07-17,336.22,loss,-1.0,36,-346.68,5,8.71,-2391.77
UPS,2026-07-14,bull,86.0,107.79,109.59,112.23,111.89,False,112.34,2.74,117.83,108.91,2026-07-21,114.51,time,0.634,111,241.46,16,3.0,1427.43
TSLA,2026-07-14,bear,20.9,402.37,394.76,402.22,396.18,False,399.4,17.8,363.8,421.65,2026-07-21,378.93,time,0.92,31,634.57,2,22.1,1713.0
LOW,2026-07-14,bear,18.7,215.21,206.28,209.51,206.4,False,206.49,5.89,194.71,213.86,2026-07-16,213.86,loss,-1.0,60,-442.03,8,5.92,-2448.88
PEP,2026-07-14,bear,15.9,139.38,133.98,137.32,134.02,False,133.66,3.67,126.32,138.25,2026-07-17,138.25,loss,-1.0,93,-426.99,13,3.65,-2577.38
JPM,2026-07-15,bull,93.3,331.26,344.05,351.24,346.91,False,349.28,7.75,364.78,339.59,2026-07-17,339.59,loss,-1.0,35,-339.07,6,7.97,-2690.61
TGT,2026-07-15,bull,81.6,131.44,132.58,138.81,137.24,False,138.93,4.18,147.28,133.71,2026-07-22,136.87,time,-0.396,89,-183.71,8,5.75,-1411.74
TSLA,2026-07-15,bear,20.7,401.65,390.66,406.59,394.46,True,392.35,17.66,357.02,414.43,2026-07-22,374.01,time,0.831,31,568.54,2,21.64,1463.01
LOW,2026-07-15,bear,18.9,214.59,206.27,210.86,208.37,False,208.31,5.8,196.71,215.57,2026-07-17,215.57,loss,-1.0,60,-435.21,7,6.26,-2154.29
PEP,2026-07-15,bear,15.5,138.89,133.23,135.54,133.97,False,135.59,3.58,128.44,140.06,2026-07-17,140.06,loss,-1.0,92,-411.45,12,4.0,-2300.48
SBUX,2026-07-16,bull,88.6,103.54,104.94,108.09,107.75,False,108.33,2.72,113.78,104.92,2026-07-17,104.92,loss,-1.0,115,-391.69,18,2.71,-2700.95
IYR,2026-07-16,bull,88.2,102.62,103.31,105.53,105.47,False,105.84,1.49,108.81,103.98,2026-07-23,103.98,loss,-1.0,118,-219.46,28,1.78,-2899.0
KO,2026-07-16,bull,88.0,81.93,82.79,84.45,84.42,False,84.86,1.67,88.2,82.78,2026-07-17,82.78,loss,-1.0,147,-306.41,21,2.36,-2101.95
PM,2026-07-16,bull,86.0,181.3,181.66,190.0,189.84,False,191.99,5.27,202.54,185.4,2026-07-23,191.12,time,-0.132,65,-56.55,7,6.39,-897.98
XLP,2026-07-16,bull,84.9,84.05,84.04,85.82,85.81,True,86.79,1.36,89.51,85.09,2026-07-17,85.09,loss,-1.0,144,-244.45,29,1.72,-2311.8
CL,2026-07-16,bull,84.7,91.35,91.87,93.76,93.53,False,94.14,2.18,98.5,91.41,2026-07-20,91.41,loss,-1.0,132,-359.78,19,2.57,-2494.29
XLY,2026-07-16,bull,81.2,116.61,116.86,118.22,117.34,False,115.91,2.04,119.98,113.37,2026-07-23,113.37,loss,-1.0,107,-272.21,21,2.28,-2879.68
TSLA,2026-07-16,bear,20.0,400.69,385.32,395.31,391.06,False,381.78,17.12,347.55,403.18,2026-07-23,347.55,win,1.6,32,1095.44,2,21.16,3673.11
GDXJ,2026-07-16,bear,15.9,100.09,92.06,94.76,92.65,False,90.98,4.81,81.37,96.99,2026-07-21,96.99,loss,-1.0,137,-823.06,12,3.99,-2896.46
GDX,2026-07-16,bear,15.1,76.69,71.04,72.9,71.4,False,70.4,3.25,63.91,74.46,2026-07-22,74.46,loss,-1.0,177,-718.09,19,2.59,-3163.31
NEM,2026-07-16,bear,15.0,96.3,90.41,93.7,90.64,False,89.66,3.87,81.93,94.5,2026-07-22,94.5,loss,-1.0,139,-672.08,16,2.99,-3139.45
IYR,2026-07-17,bull,88.2,102.86,104.83,106.58,105.31,False,104.99,1.51,108.01,103.11,2026-07-24,106.21,time,0.648,119,145.29,27,1.79,1306.69
PM,2026-07-17,bull,87.7,182.36,190.6,194.62,192.98,False,192.8,5.24,203.27,186.26,2026-07-24,193.0,time,0.031,64,12.8,7,6.39,-512.65
XLRE,2026-07-17,bull,85.7,44.58,45.22,45.96,45.42,False,45.33,0.65,46.64,44.52,2026-07-24,45.95,time,0.754,275,169.13,63,0.78,1670.11
LOW,2026-07-17,bear,19.1,213.96,207.14,219.14,207.45,True,208.27,6.3,195.66,216.15,2026-07-24,207.64,time,0.08,60,37.97,8,6.21,-362.85
TSLA,2026-07-17,bear,18.0,398.89,377.22,385.69,380.84,False,386.05,16.88,352.29,407.15,2026-07-23,352.29,win,1.6,32,1080.47,2,21.63,3652.24
PEP,2026-07-17,bear,16.6,138.52,134.74,140.46,135.67,True,136.12,3.78,128.56,140.84,2026-07-24,135.2,time,0.195,91,83.74,12,3.85,-16.48
GDXJ,2026-07-17,bear,15.8,99.38,89.83,93.28,92.2,False,92.07,4.71,82.65,97.95,2026-07-22,97.95,loss,-1.0,135,-794.46,12,4.01,-2865.43
GDX,2026-07-17,bear,14.9,76.21,69.74,71.93,71.32,False,71.14,3.17,64.8,75.1,2026-07-22,75.1,loss,-1.0,175,-693.33,19,2.59,-3017.14
NEM,2026-07-17,bear,14.4,95.68,88.57,90.76,89.51,False,89.91,3.75,82.42,94.6,2026-07-22,94.6,loss,-1.0,139,-651.13,16,2.99,-2978.92
DIS,2026-07-20,bear,22.6,97.85,96.0,98.39,96.41,True,96.0,2.21,91.57,98.77,2026-07-27,96.65,time,-0.235,130,-84.5,21,2.34,-1211.76
NFLX,2026-07-20,bear,18.2,74.42,66.69,68.38,67.6,False,67.42,2.79,61.84,70.91,2026-07-27,70.91,loss,-1.0,185,-644.86,18,2.71,-2901.24
PEP,2026-07-20,bear,15.9,138.11,132.53,136.14,134.03,False,133.47,3.77,125.94,138.18,2026-07-27,138.18,loss,-1.0,93,-437.92,13,3.77,-2871.59
TSLA,2026-07-20,bear,15.7,396.22,369.43,386.61,369.57,False,371.17,16.9,337.38,392.29,2026-07-23,337.38,win,1.6,33,1115.09,2,21.03,3768.69
JPM,2026-07-21,bull,91.4,334.71,337.3,345.74,345.23,False,345.07,7.97,361.02,335.1,2026-07-28,357.31,time,1.228,36,440.64,6,7.24,4388.85
DIS,2026-07-21,bear,22.4,97.69,95.84,96.89,96.14,False,97.12,2.13,92.86,99.78,2026-07-23,92.86,win,1.6,128,544.82,21,2.32,5285.97
XLY,2026-07-21,bear,18.8,116.2,114.28,115.17,114.87,False,114.9,1.94,111.02,117.32,2026-07-23,111.02,win,1.6,108,418.85,28,1.78,6656.0
NFLX,2026-07-21,bear,18.5,73.9,66.73,68.75,68.67,False,69.37,2.73,63.9,72.79,2026-07-28,72.79,loss,-1.0,180,-615.01,17,2.79,-2740.77
MCD,2026-07-21,bear,17.1,270.47,261.79,264.99,262.05,False,263.82,5.98,251.86,271.31,2026-07-28,271.31,loss,-1.0,47,-351.61,7,6.8,-2587.02
TSLA,2026-07-21,bear,16.3,394.65,369.98,384.07,378.93,False,375.53,16.73,342.07,396.44,2026-07-23,342.07,win,1.6,33,1104.3,2,19.99,3855.89
PEP,2026-07-21,bear,15.5,137.7,132.85,133.95,133.57,False,134.92,3.58,127.75,139.4,2026-07-28,139.4,loss,-1.0,92,-412.13,13,3.78,-2793.52
JPM,2026-07-22,bull,91.4,335.94,344.25,349.07,348.21,False,346.58,7.75,362.08,336.89,2026-07-29,344.71,time,-0.193,36,-67.32,6,7.26,-1144.12
PM,2026-07-22,bull,89.8,184.7,189.38,199.78,194.3,False,191.95,5.64,203.23,184.9,2026-07-28,203.23,win,1.6,65,733.26,7,6.42,4850.25
MRK,2026-07-22,bull,81.0,123.73,125.88,128.07,126.72,False,127.07,3.5,134.07,122.69,2026-07-28,134.07,win,1.6,98,686.11,11,4.32,4615.9
DIS,2026-07-22,bear,22.1,97.53,95.65,97.3,95.87,False,94.81,2.1,90.62,97.43,2026-07-28,97.43,loss,-1.0,131,-343.34,21,2.36,-2591.45
XLY,2026-07-22,bear,17.7,116.0,113.82,115.23,114.02,False,110.48,1.9,106.68,112.86,2026-07-29,112.86,loss,-1.0,113,-268.6,21,2.37,-2554.08
MCD,2026-07-22,bear,16.7,269.68,260.0,264.09,261.71,False,259.73,5.85,248.03,267.05,2026-07-27,267.05,loss,-1.0,48,-351.14,7,6.63,-2310.3
TSLA,2026-07-22,bear,15.6,392.77,372.9,380.17,374.01,False,341.0,16.06,308.89,361.07,2026-07-24,308.89,win,1.6,36,1156.03,1,25.44,1692.18
JPM,2026-07-23,bull,91.3,337.21,345.42,349.92,349.9,False,350.64,7.52,365.67,341.24,2026-07-30,350.85,time,0.022,35,7.35,6,7.38,-525.38
AMGN,2026-07-23,bull,86.3,359.68,357.12,369.68,369.34,True,370.56,8.88,388.32,359.47,2026-07-28,388.32,win,1.6,33,585.97,5,8.84,5792.45
MRK,2026-07-23,bull,82.8,124.27,127.07,130.27,129.71,False,130.67,3.51,137.68,126.29,2026-07-30,129.03,time,-0.374,95,-155.83,12,4.11,-1604.8
DIS,2026-07-23,bear,19.6,97.1,92.49,94.82,92.83,False,93.26,2.19,88.88,96.0,2026-07-24,96.0,loss,-1.0,134,-366.5,21,2.27,-2308.47
MCD,2026-07-23,bear,16.2,268.88,259.12,262.16,260.95,False,261.93,5.65,250.62,268.99,2026-07-27,268.99,loss,-1.0,47,-332.1,8,6.03,-2391.57
PEP,2026-07-23,bear,15.6,137.03,132.32,133.91,133.52,False,134.1,3.34,127.43,138.27,2026-07-27,138.27,loss,-1.0,93,-387.81,13,3.73,-2324.63
XLY,2026-07-23,bear,14.2,115.34,108.29,110.59,108.76,False,109.1,2.18,104.75,111.82,2026-07-28,111.82,loss,-1.0,114,-310.0,21,2.31,-2519.68
ABBV,2026-07-24,bull,91.4,248.29,256.77,260.22,259.36,False,259.0,5.92,270.83,251.6,2026-07-31,251.6,loss,-1.0,48,-355.02,7,6.7,-2792.58
IYR,2026-07-24,bull,90.8,103.6,104.73,106.53,106.21,False,105.95,1.46,108.88,104.13,2026-07-30,104.13,loss,-1.0,117,-214.04,27,1.83,-2675.29
XLRE,2026-07-24,bull,88.7,44.85,45.3,46.13,45.95,False,45.85,0.64,47.13,45.06,2026-07-30,45.06,loss,-1.0,272,-216.08,62,0.8,-2668.05
DE,2026-07-24,bull,87.5,600.0,611.29,629.34,628.16,False,627.71,17.47,662.64,605.88,2026-07-30,605.88,loss,-1.0,19,-414.81,2,19.12,-2232.4
AMGN,2026-07-24,bull,87.1,360.97,370.0,377.21,373.86,False,376.35,8.81,393.97,365.34,2026-07-28,393.97,win,1.6,33,581.41,5,8.82,5830.05
JNJ,2026-07-24,bull,84.5,251.55,258.34,262.42,262.11,False,261.26,5.96,273.18,253.81,2026-07-28,273.18,win,1.6,47,560.12,6,7.3,4494.21
MRK,2026-07-24,bull,83.1,124.82,129.48,130.94,130.3,False,130.24,3.36,136.96,126.04,2026-07-31,129.44,time,-0.192,95,-76.5,12,3.95,-1110.8
DIS,2026-07-24,bear,20.6,96.9,93.0,96.29,94.85,False,95.51,2.28,90.95,98.36,2026-07-28,98.36,loss,-1.0,130,-370.32,20,2.4,-2401.84
V,2026-07-27,bull,90.6,350.79,357.59,362.99,361.86,False,364.38,7.95,380.28,354.45,2026-08-03,364.99,time,0.061,34,20.7,5,8.95,-431.35
HON,2026-07-27,bull,90.0,231.71,241.8,247.27,245.01,False,249.05,7.9,264.85,239.18,2026-07-30,239.18,loss,-1.0,50,-493.79,6,7.76,-2802.98
IYR,2026-07-27,bull,89.0,103.81,105.65,106.52,105.86,False,107.05,1.46,109.97,105.22,2026-07-30,105.22,loss,-1.0,116,-212.05,27,1.84,-2559.16
XLRE,2026-07-27,bull,87.3,44.93,45.65,46.06,45.76,False,46.17,0.63,47.43,45.38,2026-07-30,45.38,loss,-1.0,270,-212.68,62,0.79,-2532.55
AMGN,2026-07-27,bull,87.2,362.16,372.22,380.06,374.07,False,381.02,9.01,399.05,369.76,2026-08-03,376.67,time,-0.386,32,-139.35,4,10.48,-1397.57
JNJ,2026-07-27,bull,85.5,252.74,260.07,267.48,264.64,False,268.67,6.32,281.32,260.77,2026-07-30,260.77,loss,-1.0,46,-363.49,6,7.4,-2381.61
MRK,2026-07-27,bull,83.1,125.29,129.68,131.75,129.99,False,132.1,3.4,138.9,127.85,2026-07-30,127.85,loss,-1.0,94,-399.76,12,4.01,-2569.98
ABBV,2026-07-28,bull,92.4,250.35,261.45,266.92,263.2,False,264.21,6.34,276.88,256.29,2026-07-30,256.29,loss,-1.0,47,-372.18,7,7.05,-2626.75
V,2026-07-28,bull,90.8,352.17,362.06,370.47,365.91,False,356.34,7.55,371.43,346.9,2026-07-29,371.43,win,1.6,35,528.33,5,8.75,4909.01
XLV,2026-07-28,bull,90.6,160.43,165.75,168.53,167.26,False,167.15,2.77,172.7,163.68,2026-07-30,163.68,loss,-1.0,74,-256.5,14,3.45,-2379.98
AMGN,2026-07-28,bull,90.4,364.77,379.99,395.69,390.82,False,392.73,9.92,412.58,380.33,2026-07-30,380.33,loss,-1.0,31,-384.53,4,11.09,-2353.51
HON,2026-07-28,bull,90.0,233.04,245.35,251.25,246.31,False,244.71,7.78,260.27,234.98,2026-08-04,248.05,time,0.343,51,170.34,6,7.8,517.6
IYR,2026-07-28,bull,89.8,104.05,106.43,107.37,106.47,False,106.42,1.47,109.36,104.59,2026-07-30,104.59,loss,-1.0,117,-214.63,29,1.68,-2562.79
KO,2026-07-28,bull,89.2,82.4,85.74,89.68,87.75,False,88.12,2.0,92.13,85.62,2026-08-04,85.62,loss,-1.0,141,-353.25,18,2.78,-2635.37
XLRE,2026-07-28,bull,88.1,45.03,45.99,46.46,46.01,False,46.04,0.63,47.31,45.25,2026-07-30,45.25,loss,-1.0,271,-215.04,70,0.71,-2657.53
XLP,2026-07-28,bull,86.6,84.5,86.93,88.78,87.06,False,86.34,1.59,89.52,84.35,2026-07-31,84.35,loss,-1.0,144,-285.86,28,1.73,-2735.19
JNJ,2026-07-28,bull,86.5,253.89,264.87,273.55,265.42,False,267.18,6.27,279.73,259.34,2026-07-30,259.34,loss,-1.0,46,-360.63,7,7.14,-2617.98
MDLZ,2026-07-28,bull,84.8,60.37,61.95,63.54,62.48,False,63.79,1.56,66.91,61.84,2026-08-03,61.84,loss,-1.0,195,-380.84,23,2.1,-2474.64
MRK,2026-07-28,bull,83.1,125.82,130.37,134.26,131.05,False,131.59,3.34,138.28,127.42,2026-07-30,127.42,loss,-1.0,94,-392.71,12,4.02,-2430.15
KO,2026-07-29,bull,92.0,82.96,88.11,90.38,88.55,False,87.11,2.05,91.21,84.55,2026-08-05,86.31,time,-0.31,143,-113.72,18,2.76,-1364.37
ABBV,2026-07-29,bull,91.3,251.53,262.76,267.47,263.3,False,258.38,6.07,270.51,250.8,2026-07-31,250.8,loss,-1.0,48,-364.04,6,7.25,-2201.48
V,2026-07-29,bull,90.8,353.61,354.82,373.28,368.05,False,364.32,8.33,380.98,353.91,2026-08-05,367.86,time,0.339,34,120.14,5,8.65,422.11
XLV,2026-07-29,bull,89.6,160.96,165.77,168.16,166.24,False,163.25,2.75,168.74,159.82,2026-08-05,164.16,time,0.265,76,69.16,14,3.52,42.92
MDLZ,2026-07-29,bull,88.7,60.79,63.79,66.65,64.99,False,63.86,1.75,67.36,61.67,2026-08-03,61.67,loss,-1.0,195,-426.24,22,2.19,-2469.51
AMGN,2026-07-29,bull,88.6,366.64,384.33,395.57,385.39,False,377.54,9.79,397.12,365.31,2026-08-05,397.12,win,1.6,33,645.93,4,10.64,4793.86
XLP,2026-07-29,bull,87.9,84.76,86.34,87.88,87.36,False,86.0,1.51,89.03,84.11,2026-08-04,84.11,loss,-1.0,145,-274.38,26,1.87,-2639.48
ABNB,2026-07-29,bull,87.5,145.33,151.5,156.5,153.01,False,151.5,4.53,160.56,145.84,2026-08-05,152.49,time,0.175,82,81.18,9,5.05,-111.25
JNJ,2026-07-29,bull,85.3,254.83,263.49,268.02,264.23,False,257.76,6.15,270.06,250.07,2026-08-03,250.07,loss,-1.0,48,-368.97,6,7.74,-2372.63
AMGN,2026-07-30,bull,88.2,368.34,376.02,386.15,385.39,False,379.78,9.82,399.41,367.51,2026-08-05,399.41,win,1.6,32,628.27,5,9.84,6284.6
ABNB,2026-07-30,bull,87.0,145.94,149.58,152.21,152.08,False,150.84,4.45,159.74,145.28,2026-08-06,151.64,time,0.144,82,65.6,9,5.01,-201.71
MDLZ,2026-07-30,bull,84.7,61.0,62.48,63.92,63.08,False,62.45,1.8,66.06,60.2,2026-08-06,62.75,time,0.133,200,60.0,23,2.1,-260.01
APD,2026-07-30,bull,83.2,294.9,297.35,311.08,300.2,False,299.57,7.7,314.96,289.95,2026-08-04,289.95,loss,-1.0,41,-394.39,8,6.24,-3386.33
PLTR,2026-07-30,bear,22.4,127.43,120.27,123.67,122.26,False,122.29,6.72,108.86,130.69,2026-08-04,130.69,loss,-1.0,102,-856.38,9,5.37,-2990.05
TMUS,2026-07-30,bear,21.4,181.69,172.19,179.87,172.35,False,170.52,7.44,155.63,179.82,2026-08-06,178.94,time,-0.905,73,-614.76,5,8.89,-2192.32
ABNB,2026-07-31,bull,86.1,146.45,149.61,152.64,151.52,False,153.34,4.35,162.04,147.9,2026-08-07,162.04,win,1.6,81,704.6,9,5.07,4673.11
TMUS,2026-07-31,bear,20.1,180.78,168.71,172.52,171.72,False,174.18,7.19,159.81,183.17,2026-08-07,176.17,time,-0.221,71,-141.18,5,9.09,-1012.83
SNOW,2026-08-03,bull,91.3,273.32,292.95,315.42,307.53,False,305.0,14.67,334.33,286.67,2026-08-10,334.33,win,1.6,40,1173.26,4,11.31,8006.97
ABNB,2026-08-03,bull,85.0,146.83,150.02,154.56,150.64,False,149.75,4.36,158.48,144.3,2026-08-07,158.48,win,1.6,83,724.42,10,4.95,5367.82
TMUS,2026-08-03,bear,20.4,180.35,174.0,176.87,176.07,False,174.21,7.04,160.13,183.02,2026-08-10,177.18,time,-0.337,71,-210.36,5,9.04,-1214.88
V,2026-08-04,bull,92.0,357.65,359.42,370.42,368.9,False,371.61,8.36,388.33,361.16,2026-08-07,361.16,loss,-1.0,33,-344.82,6,7.17,-2824.93
XLF,2026-08-04,bull,91.5,56.32,57.19,58.02,57.88,False,58.18,0.72,59.61,57.29,2026-08-11,57.8,time,-0.425,214,-81.32,71,0.7,-1986.9
RSP,2026-08-04,bull,88.7,214.63,216.92,220.45,220.23,False,220.82,2.33,225.48,217.91,2026-08-11,220.69,time,-0.045,56,-7.28,19,2.52,-800.01
SCHW,2026-08-05,bull,94.5,102.47,106.2,108.23,107.71,False,108.28,2.23,112.75,105.5,2026-08-12,109.02,time,0.265,115,84.85,23,2.15,287.38
JPM,2026-08-05,bull,91.4,346.91,358.2,362.17,359.24,False,362.81,7.26,377.33,353.74,2026-08-07,353.74,loss,-1.0,34,-308.54,6,7.72,-2548.77
XLI,2026-08-05,bull,85.5,181.46,185.99,188.19,186.35,False,186.7,3.15,192.99,182.77,2026-08-12,185.88,time,-0.208,66,-54.12,14,3.43,-1225.83
XLI,2026-08-06,bull,83.8,181.76,184.5,187.46,184.76,False,185.45,3.13,191.72,181.53,2026-08-13,185.79,time,0.087,67,22.78,14,3.4,-385.78
DE,2026-08-07,bull,84.8,608.24,611.21,627.88,620.83,False,621.12,17.69,656.5,599.0,2026-08-14,608.85,time,-0.555,20,-245.4,2,19.19,-1642.01
APD,2026-08-07,bull,84.6,295.97,295.86,303.66,303.44,True,303.99,7.38,318.74,294.77,2026-08-14,308.97,time,0.54,41,204.18,8,5.81,1797.43
XLI,2026-08-07,bull,83.5,182.07,183.99,185.87,185.18,False,185.93,3.04,192.02,182.13,2026-08-14,186.51,time,0.152,67,38.86,14,3.36,-192.28
XLV,2026-08-10,bull,89.4,162.85,165.55,168.5,168.44,False,168.28,2.91,174.1,164.64,2026-08-17,167.05,time,-0.338,74,-91.02,17,2.92,-1690.04
CVX,2026-08-10,bull,86.2,186.73,187.25,193.3,193.22,False,192.57,4.66,201.89,186.74,2026-08-17,201.89,win,1.6,64,596.75,9,5.36,5040.82
APD,2026-08-10,bull,86.1,297.08,301.35,308.25,308.18,False,307.98,7.34,322.66,298.8,2026-08-17,300.86,time,-0.776,40,-284.8,8,5.79,-2950.41
JPM,2026-08-11,bull,91.2,350.79,358.6,363.12,362.04,False,362.97,6.74,376.45,354.54,2026-08-18,363.25,time,0.033,34,9.52,7,7.07,-559.74
XLV,2026-08-11,bull,88.6,163.32,167.64,169.66,168.01,False,166.42,2.85,172.11,162.86,2026-08-18,169.73,time,0.93,75,248.25,17,2.89,2913.99
COP,2026-08-11,bull,88.5,116.69,121.76,125.21,125.09,False,124.17,3.55,131.26,119.74,2026-08-18,129.72,time,1.252,100,554.82,13,3.78,4075.6
APD,2026-08-11,bull,86.5,298.19,307.25,311.51,309.31,False,308.37,7.12,322.61,299.47,2026-08-18,303.23,time,-0.577,40,-205.6,8,5.71,-2422.55
CVX,2026-08-11,bull,86.3,187.48,192.57,195.75,194.96,False,193.53,4.56,202.65,187.83,2026-08-18,202.65,win,1.6,64,583.56,9,5.39,4883.49
