symbol,signal_date,direction,conviction,entry_date,entry,atr,target_2atr,stop_1.25atr,exit_date,exit_price,bars_held,outcome,r_multiple,stock_shares,stock_cost,stock_pnl,stock_ret_pct,opt_iv,opt_entry_prem,opt_exit_prem,opt_contracts,opt_cost,opt_pnl,opt_ret_pct
XLP,2026-07-07,bull,84.0,2026-07-08,85.17,1.31,87.79,83.53,2026-07-09,83.53,2,loss,-1.0,146,12435.0,-239.25,-1.92,0.181,1.58,0.78,31,4893.0,-2474.24,-50.57
UPS,2026-07-07,bull,83.2,2026-07-08,109.78,2.7,115.18,106.41,2026-07-14,111.89,5,time,0.624,113,12405.0,238.02,1.92,0.356,3.87,4.58,12,4647.0,846.48,18.22
PM,2026-07-08,bull,86.8,2026-07-09,186.58,4.81,196.2,180.57,2026-07-10,180.57,2,loss,-1.0,66,12314.0,-396.64,-3.22,0.302,5.62,2.73,8,4497.0,-2311.55,-51.41
KO,2026-07-08,bull,85.9,2026-07-09,81.6,1.72,85.05,79.45,2026-07-15,81.96,5,time,0.166,153,12485.0,54.75,0.44,0.232,1.91,1.85,26,4971.0,-155.28,-3.12
TSLA,2026-07-08,bear,20.5,2026-07-09,393.99,19.6,354.8,418.48,2026-07-15,394.46,5,time,-0.019,31,12214.0,-14.57,-0.12,0.624,23.01,19.93,2,4602.0,-616.06,-13.39
DIS,2026-07-08,bear,20.5,2026-07-09,96.34,2.26,91.82,99.17,2026-07-15,97.15,5,time,-0.287,129,12428.0,-104.49,-0.84,0.276,2.42,1.77,20,4849.0,-1313.07,-27.08
SBUX,2026-07-09,bull,84.9,2026-07-10,105.69,2.76,111.22,102.24,2026-07-16,107.75,5,time,0.596,118,12472.0,242.86,1.95,0.24,2.56,3.46,19,4866.0,1700.55,34.95
DIS,2026-07-09,bear,20.0,2026-07-10,96.89,2.24,92.42,99.69,2026-07-16,99.69,5,loss,-1.0,129,12499.0,-360.67,-2.89,0.276,2.43,1.08,20,4870.0,-2715.6,-55.77
UPS,2026-07-10,bull,86.0,2026-07-13,111.27,2.84,116.96,107.71,2026-07-17,115.87,5,time,1.296,112,12462.0,515.93,4.14,0.266,2.96,5.62,16,4741.0,4257.52,89.8
SBUX,2026-07-10,bull,84.2,2026-07-13,105.73,2.71,111.15,102.35,2026-07-17,104.89,5,time,-0.25,118,12476.0,-99.73,-0.8,0.213,2.29,1.57,21,4799.0,-1509.89,-31.46
DIS,2026-07-10,bear,19.3,2026-07-13,96.1,2.19,91.73,98.83,2026-07-16,98.83,4,loss,-1.0,130,12493.0,-355.27,-2.84,0.268,2.34,1.08,21,4918.0,-2653.32,-53.95
KO,2026-07-13,bull,88.9,2026-07-14,83.67,1.66,86.98,81.6,2026-07-17,81.6,4,loss,-1.0,149,12467.0,-308.57,-2.48,0.217,1.84,0.77,27,4970.0,-2880.56,-57.96
UPS,2026-07-13,bull,85.8,2026-07-14,111.6,2.75,117.1,108.16,2026-07-20,111.37,5,time,-0.066,112,12499.0,-25.35,-0.2,0.265,2.96,2.45,16,4742.0,-814.03,-17.17
SBUX,2026-07-13,bull,85.1,2026-07-14,107.0,2.68,112.35,103.65,2026-07-20,103.65,5,loss,-1.0,116,12411.0,-388.38,-3.13,0.217,2.36,0.73,21,4947.0,-3405.75,-68.84
TSLA,2026-07-13,bear,21.1,2026-07-14,399.05,18.59,361.86,422.29,2026-07-20,369.57,5,time,1.268,31,12371.0,913.88,7.39,0.594,22.15,36.75,2,4430.0,2919.21,65.9
JPM,2026-07-14,bull,92.9,2026-07-15,345.85,7.7,361.26,336.22,2026-07-17,336.22,3,loss,-1.0,36,12451.0,-346.68,-2.78,0.25,8.71,3.92,5,4354.0,-2391.77,-54.93
UPS,2026-07-14,bull,86.0,2026-07-15,112.34,2.74,117.83,108.91,2026-07-21,114.51,5,time,0.634,111,12470.0,241.46,1.94,0.266,3.0,3.89,16,4796.0,1427.43,29.76
TSLA,2026-07-14,bear,20.9,2026-07-15,399.4,17.8,363.8,421.65,2026-07-21,378.93,5,time,0.92,31,12381.0,634.57,5.13,0.592,22.1,30.66,2,4420.0,1713.0,38.76
LOW,2026-07-14,bear,18.7,2026-07-15,206.49,5.89,194.71,213.86,2026-07-16,213.86,2,loss,-1.0,60,12390.0,-442.03,-3.57,0.313,5.92,2.86,8,4738.0,-2448.88,-51.69
PEP,2026-07-14,bear,15.9,2026-07-15,133.66,3.67,126.32,138.25,2026-07-17,138.25,3,loss,-1.0,93,12431.0,-426.99,-3.44,0.299,3.65,1.67,13,4748.0,-2577.38,-54.28
JPM,2026-07-15,bull,93.3,2026-07-16,349.28,7.75,364.78,339.59,2026-07-17,339.59,2,loss,-1.0,35,12225.0,-339.07,-2.77,0.226,7.97,3.49,6,4783.0,-2690.61,-56.25
TGT,2026-07-15,bull,81.6,2026-07-16,138.93,4.18,147.28,133.71,2026-07-22,136.87,5,time,-0.396,89,12365.0,-183.71,-1.49,0.42,5.75,3.99,8,4601.0,-1411.74,-30.68
TSLA,2026-07-15,bear,20.7,2026-07-16,392.35,17.66,357.02,414.43,2026-07-22,374.01,5,time,0.831,31,12163.0,568.54,4.67,0.591,21.64,28.96,2,4329.0,1463.01,33.8
LOW,2026-07-15,bear,18.9,2026-07-16,208.31,5.8,196.71,215.57,2026-07-17,215.57,2,loss,-1.0,60,12499.0,-435.21,-3.48,0.327,6.26,3.18,7,4381.0,-2154.29,-49.17
PEP,2026-07-15,bear,15.5,2026-07-16,135.59,3.58,128.44,140.06,2026-07-17,140.06,2,loss,-1.0,92,12474.0,-411.45,-3.3,0.321,4.0,2.08,12,4794.0,-2300.48,-47.98
SBUX,2026-07-16,bull,88.6,2026-07-17,108.33,2.72,113.78,104.92,2026-07-17,104.92,1,loss,-1.0,115,12458.0,-391.69,-3.14,0.249,2.71,1.21,18,4881.0,-2700.95,-55.34
IYR,2026-07-16,bull,88.2,2026-07-17,105.84,1.49,108.81,103.98,2026-07-23,103.98,5,loss,-1.0,118,12489.0,-219.46,-1.76,0.163,1.78,0.75,28,4995.0,-2899.0,-58.04
KO,2026-07-16,bull,88.0,2026-07-17,84.86,1.67,88.2,82.78,2026-07-17,82.78,1,loss,-1.0,147,12475.0,-306.41,-2.46,0.278,2.36,1.36,21,4950.0,-2101.95,-42.46
PM,2026-07-16,bull,86.0,2026-07-17,191.99,5.27,202.54,185.4,2026-07-23,191.12,5,time,-0.132,65,12479.0,-56.55,-0.45,0.335,6.39,5.11,7,4474.0,-897.98,-20.07
XLP,2026-07-16,bull,84.9,2026-07-17,86.79,1.36,89.51,85.09,2026-07-17,85.09,1,loss,-1.0,144,12498.0,-244.45,-1.96,0.194,1.72,0.92,29,4975.0,-2311.8,-46.47
CL,2026-07-16,bull,84.7,2026-07-17,94.14,2.18,98.5,91.41,2026-07-20,91.41,2,loss,-1.0,132,12427.0,-359.78,-2.9,0.272,2.57,1.25,19,4876.0,-2494.29,-51.16
XLY,2026-07-16,bull,81.2,2026-07-17,115.91,2.04,119.98,113.37,2026-07-23,113.37,5,loss,-1.0,107,12402.0,-272.21,-2.19,0.193,2.28,0.91,21,4786.0,-2879.68,-60.17
TSLA,2026-07-16,bear,20.0,2026-07-17,381.78,17.12,347.55,403.18,2026-07-23,347.55,5,win,1.6,32,12217.0,1095.44,8.97,0.593,21.16,39.53,2,4233.0,3673.11,86.78
GDXJ,2026-07-16,bear,15.9,2026-07-17,90.98,4.81,81.37,96.99,2026-07-21,96.99,3,loss,-1.0,137,12464.0,-823.06,-6.6,0.472,3.99,1.58,12,4793.0,-2896.46,-60.43
GDX,2026-07-16,bear,15.1,2026-07-17,70.4,3.25,63.91,74.46,2026-07-22,74.46,4,loss,-1.0,177,12461.0,-718.09,-5.76,0.397,2.59,0.92,19,4912.0,-3163.31,-64.4
NEM,2026-07-16,bear,15.0,2026-07-17,89.66,3.87,81.93,94.5,2026-07-22,94.5,4,loss,-1.0,139,12463.0,-672.08,-5.39,0.362,2.99,1.03,16,4788.0,-3139.45,-65.57
IYR,2026-07-17,bull,88.2,2026-07-20,104.99,1.51,108.01,103.11,2026-07-24,106.21,5,time,0.648,119,12494.0,145.29,1.16,0.165,1.79,2.27,27,4823.0,1306.69,27.09
PM,2026-07-17,bull,87.7,2026-07-20,192.8,5.24,203.27,186.26,2026-07-24,193.0,5,time,0.031,64,12339.0,12.8,0.1,0.334,6.39,5.66,7,4476.0,-512.65,-11.45
XLRE,2026-07-17,bull,85.7,2026-07-20,45.33,0.65,46.64,44.52,2026-07-24,45.95,5,time,0.754,275,12467.0,169.13,1.36,0.168,0.78,1.05,63,4939.0,1670.11,33.82
LOW,2026-07-17,bear,19.1,2026-07-20,208.27,6.3,195.66,216.15,2026-07-24,207.64,5,time,0.08,60,12496.0,37.97,0.3,0.325,6.21,5.76,8,4971.0,-362.85,-7.3
TSLA,2026-07-17,bear,18.0,2026-07-20,386.05,16.88,352.29,407.15,2026-07-23,352.29,4,win,1.6,32,12354.0,1080.47,8.75,0.6,21.63,39.89,2,4325.0,3652.24,84.44
PEP,2026-07-17,bear,16.6,2026-07-20,136.12,3.78,128.56,140.84,2026-07-24,135.2,5,time,0.195,91,12387.0,83.74,0.68,0.309,3.85,3.84,12,4624.0,-16.48,-0.36
GDXJ,2026-07-17,bear,15.8,2026-07-20,92.07,4.71,82.65,97.95,2026-07-22,97.95,3,loss,-1.0,135,12429.0,-794.46,-6.39,0.469,4.01,1.63,12,4816.0,-2865.43,-59.5
GDX,2026-07-17,bear,14.9,2026-07-20,71.14,3.17,64.8,75.1,2026-07-22,75.1,3,loss,-1.0,175,12449.0,-693.33,-5.57,0.394,2.59,1.0,19,4920.0,-3017.14,-61.32
NEM,2026-07-17,bear,14.4,2026-07-20,89.91,3.75,82.42,94.6,2026-07-22,94.6,3,loss,-1.0,139,12498.0,-651.13,-5.21,0.36,2.99,1.12,16,4777.0,-2978.92,-62.36
DIS,2026-07-20,bear,22.6,2026-07-21,96.0,2.21,91.57,98.77,2026-07-27,96.65,5,time,-0.235,130,12480.0,-84.5,-0.68,0.267,2.34,1.76,21,4907.0,-1211.76,-24.7
NFLX,2026-07-20,bear,18.2,2026-07-21,67.42,2.79,61.84,70.91,2026-07-27,70.91,5,loss,-1.0,185,12473.0,-644.86,-5.17,0.434,2.71,1.1,18,4883.0,-2901.24,-59.42
PEP,2026-07-20,bear,15.9,2026-07-21,133.47,3.77,125.94,138.18,2026-07-27,138.18,5,loss,-1.0,93,12413.0,-437.92,-3.53,0.308,3.77,1.56,13,4895.0,-2871.59,-58.67
TSLA,2026-07-20,bear,15.7,2026-07-21,371.17,16.9,337.38,392.29,2026-07-23,337.38,3,win,1.6,33,12249.0,1115.09,9.1,0.606,21.03,39.87,2,4205.0,3768.69,89.62
JPM,2026-07-21,bull,91.4,2026-07-22,345.07,7.97,361.02,335.1,2026-07-28,357.31,5,time,1.228,36,12423.0,440.64,3.55,0.206,7.24,14.56,6,4345.0,4388.85,101.01
DIS,2026-07-21,bear,22.4,2026-07-22,97.12,2.13,92.86,99.78,2026-07-23,92.86,2,win,1.6,128,12431.0,544.82,4.38,0.263,2.32,4.84,21,4874.0,5285.97,108.46
XLY,2026-07-21,bear,18.8,2026-07-22,114.9,1.94,111.02,117.32,2026-07-23,111.02,2,win,1.6,108,12409.0,418.85,3.38,0.175,1.78,4.16,28,4983.0,6656.0,133.58
NFLX,2026-07-21,bear,18.5,2026-07-22,69.37,2.73,63.9,72.79,2026-07-28,72.79,5,loss,-1.0,180,12487.0,-615.01,-4.93,0.434,2.79,1.18,17,4744.0,-2740.77,-57.77
MCD,2026-07-21,bear,17.1,2026-07-22,263.82,5.98,251.86,271.31,2026-07-28,271.31,5,loss,-1.0,47,12400.0,-351.61,-2.84,0.282,6.8,3.1,7,4757.0,-2587.02,-54.38
TSLA,2026-07-21,bear,16.3,2026-07-22,375.53,16.73,342.07,396.44,2026-07-23,342.07,2,win,1.6,33,12392.0,1104.3,8.91,0.57,19.99,39.27,2,3998.0,3855.89,96.45
PEP,2026-07-21,bear,15.5,2026-07-22,134.92,3.58,127.75,139.4,2026-07-28,139.4,5,loss,-1.0,92,12413.0,-412.13,-3.32,0.306,3.78,1.63,13,4916.0,-2793.52,-56.82
JPM,2026-07-22,bull,91.4,2026-07-23,346.58,7.75,362.08,336.89,2026-07-29,344.71,5,time,-0.193,36,12477.0,-67.32,-0.54,0.206,7.26,5.35,6,4355.0,-1144.12,-26.27
PM,2026-07-22,bull,89.8,2026-07-23,191.95,5.64,203.23,184.9,2026-07-28,203.23,4,win,1.6,65,12477.0,733.26,5.88,0.337,6.42,13.35,7,4497.0,4850.25,107.85
MRK,2026-07-22,bull,81.0,2026-07-23,127.07,3.5,134.07,122.69,2026-07-28,134.07,4,win,1.6,98,12453.0,686.11,5.51,0.342,4.32,8.51,11,4748.0,4615.9,97.21
DIS,2026-07-22,bear,22.1,2026-07-23,94.81,2.1,90.62,97.43,2026-07-28,97.43,4,loss,-1.0,131,12420.0,-343.34,-2.76,0.273,2.36,1.13,21,4955.0,-2591.45,-52.3
XLY,2026-07-22,bear,17.7,2026-07-23,110.48,1.9,106.68,112.86,2026-07-29,112.86,5,loss,-1.0,113,12484.0,-268.6,-2.15,0.237,2.37,1.15,21,4977.0,-2554.08,-51.32
MCD,2026-07-22,bear,16.7,2026-07-23,259.73,5.85,248.03,267.05,2026-07-27,267.05,3,loss,-1.0,48,12467.0,-351.14,-2.82,0.28,6.63,3.33,7,4644.0,-2310.3,-49.75
TSLA,2026-07-22,bear,15.6,2026-07-23,341.0,16.06,308.89,361.07,2026-07-24,308.89,2,win,1.6,36,12276.0,1156.03,9.42,0.795,25.44,42.36,1,2544.0,1692.18,66.52
JPM,2026-07-23,bull,91.3,2026-07-24,350.64,7.52,365.67,341.24,2026-07-30,350.85,5,time,0.022,35,12272.0,7.35,0.06,0.207,7.38,6.51,6,4431.0,-525.38,-11.86
AMGN,2026-07-23,bull,86.3,2026-07-24,370.56,8.88,388.32,359.47,2026-07-28,388.32,3,win,1.6,33,12229.0,585.97,4.79,0.237,8.84,20.43,5,4422.0,5792.45,130.99
MRK,2026-07-23,bull,82.8,2026-07-24,130.67,3.51,137.68,126.29,2026-07-30,129.03,5,time,-0.374,95,12414.0,-155.83,-1.26,0.316,4.11,2.77,12,4928.0,-1604.8,-32.56
DIS,2026-07-23,bear,19.6,2026-07-24,93.26,2.19,88.88,96.0,2026-07-24,96.0,1,loss,-1.0,134,12497.0,-366.5,-2.93,0.268,2.27,1.17,21,4775.0,-2308.47,-48.34
MCD,2026-07-23,bear,16.2,2026-07-24,261.93,5.65,250.62,268.99,2026-07-27,268.99,2,loss,-1.0,47,12311.0,-332.1,-2.7,0.254,6.03,3.04,8,4823.0,-2391.57,-49.58
PEP,2026-07-23,bear,15.6,2026-07-24,134.1,3.34,127.43,138.27,2026-07-27,138.27,2,loss,-1.0,93,12471.0,-387.81,-3.11,0.304,3.73,1.94,13,4844.0,-2324.63,-47.99
XLY,2026-07-23,bear,14.2,2026-07-24,109.1,2.18,104.75,111.82,2026-07-28,111.82,3,loss,-1.0,114,12437.0,-310.0,-2.49,0.235,2.31,1.11,21,4856.0,-2519.68,-51.88
ABBV,2026-07-24,bull,91.4,2026-07-27,259.0,5.92,270.83,251.6,2026-07-31,251.6,5,loss,-1.0,48,12432.0,-355.02,-2.86,0.258,6.7,2.71,7,4689.0,-2792.58,-59.56
IYR,2026-07-24,bull,90.8,2026-07-27,105.95,1.46,108.88,104.13,2026-07-30,104.13,4,loss,-1.0,117,12397.0,-214.04,-1.73,0.168,1.83,0.84,27,4951.0,-2675.29,-54.03
XLRE,2026-07-24,bull,88.7,2026-07-27,45.85,0.64,47.13,45.06,2026-07-30,45.06,4,loss,-1.0,272,12473.0,-216.08,-1.73,0.169,0.8,0.37,62,4941.0,-2668.05,-54.0
DE,2026-07-24,bull,87.5,2026-07-27,627.71,17.47,662.64,605.88,2026-07-30,605.88,4,loss,-1.0,19,11926.0,-414.81,-3.48,0.306,19.12,7.96,2,3824.0,-2232.4,-58.37
AMGN,2026-07-24,bull,87.1,2026-07-27,376.35,8.81,393.97,365.34,2026-07-28,393.97,2,win,1.6,33,12420.0,581.41,4.68,0.232,8.82,20.48,5,4412.0,5830.05,132.14
JNJ,2026-07-24,bull,84.5,2026-07-27,261.26,5.96,273.18,253.81,2026-07-28,273.18,2,win,1.6,47,12279.0,560.12,4.56,0.279,7.3,14.79,6,4377.0,4494.21,102.67
MRK,2026-07-24,bull,83.1,2026-07-27,130.24,3.36,136.96,126.04,2026-07-31,129.44,5,time,-0.192,95,12373.0,-76.5,-0.62,0.304,3.95,3.02,12,4737.0,-1110.8,-23.45
DIS,2026-07-24,bear,20.6,2026-07-27,95.51,2.28,90.95,98.36,2026-07-28,98.36,2,loss,-1.0,130,12416.0,-370.32,-2.98,0.276,2.4,1.2,20,4799.0,-2401.84,-50.04
V,2026-07-27,bull,90.6,2026-07-28,364.38,7.95,380.28,354.45,2026-08-03,364.99,5,time,0.061,34,12389.0,20.7,0.17,0.244,8.95,8.08,5,4473.0,-431.35,-9.64
HON,2026-07-27,bull,90.0,2026-07-28,249.05,7.9,264.85,239.18,2026-07-30,239.18,3,loss,-1.0,50,12453.0,-493.79,-3.97,0.313,7.76,3.09,6,4657.0,-2802.98,-60.18
IYR,2026-07-27,bull,89.0,2026-07-28,107.05,1.46,109.97,105.22,2026-07-30,105.22,3,loss,-1.0,116,12417.0,-212.05,-1.71,0.167,1.84,0.9,27,4979.0,-2559.16,-51.4
XLRE,2026-07-27,bull,87.3,2026-07-28,46.17,0.63,47.43,45.38,2026-07-30,45.38,3,loss,-1.0,270,12466.0,-212.68,-1.71,0.167,0.79,0.39,62,4928.0,-2532.55,-51.39
AMGN,2026-07-27,bull,87.2,2026-07-28,381.02,9.01,399.05,369.76,2026-08-03,376.67,5,time,-0.386,32,12193.0,-139.35,-1.14,0.275,10.48,6.99,4,4192.0,-1397.57,-33.34
JNJ,2026-07-27,bull,85.5,2026-07-28,268.67,6.32,281.32,260.77,2026-07-30,260.77,3,loss,-1.0,46,12359.0,-363.49,-2.94,0.275,7.4,3.43,6,4439.0,-2381.61,-53.66
MRK,2026-07-27,bull,83.1,2026-07-28,132.1,3.4,138.9,127.85,2026-07-30,127.85,3,loss,-1.0,94,12417.0,-399.76,-3.22,0.305,4.01,1.87,12,4814.0,-2569.98,-53.38
ABBV,2026-07-28,bull,92.4,2026-07-29,264.21,6.34,276.88,256.29,2026-07-30,256.29,2,loss,-1.0,47,12418.0,-372.18,-3.0,0.266,7.05,3.3,7,4937.0,-2626.75,-53.2
V,2026-07-28,bull,90.8,2026-07-29,356.34,7.55,371.43,346.9,2026-07-29,371.43,1,win,1.6,35,12472.0,528.33,4.24,0.244,8.75,18.57,5,4376.0,4909.01,112.17
XLV,2026-07-28,bull,90.6,2026-07-29,167.15,2.77,172.7,163.68,2026-07-30,163.68,2,loss,-1.0,74,12369.0,-256.5,-2.07,0.203,3.45,1.75,14,4824.0,-2379.98,-49.33
AMGN,2026-07-28,bull,90.4,2026-07-29,392.73,9.92,412.58,380.33,2026-07-30,380.33,2,loss,-1.0,31,12175.0,-384.53,-3.16,0.282,11.09,5.2,4,4434.0,-2353.51,-53.08
HON,2026-07-28,bull,90.0,2026-07-29,244.71,7.78,260.27,234.98,2026-08-04,248.05,5,time,0.343,51,12480.0,170.34,1.36,0.32,7.8,8.66,6,4678.0,517.6,11.07
IYR,2026-07-28,bull,89.8,2026-07-29,106.42,1.47,109.36,104.59,2026-07-30,104.59,2,loss,-1.0,117,12451.0,-214.63,-1.72,0.152,1.68,0.79,29,4862.0,-2562.79,-52.71
KO,2026-07-28,bull,89.2,2026-07-29,88.12,2.0,92.13,85.62,2026-08-04,85.62,5,loss,-1.0,141,12426.0,-353.25,-2.84,0.317,2.78,1.31,18,4997.0,-2635.37,-52.74
XLRE,2026-07-28,bull,88.1,2026-07-29,46.04,0.63,47.31,45.25,2026-07-30,45.25,2,loss,-1.0,271,12478.0,-215.04,-1.72,0.147,0.71,0.33,70,4949.0,-2657.53,-53.7
XLP,2026-07-28,bull,86.6,2026-07-29,86.34,1.59,89.52,84.35,2026-07-31,84.35,3,loss,-1.0,144,12433.0,-285.86,-2.3,0.197,1.73,0.76,28,4850.0,-2735.19,-56.39
JNJ,2026-07-28,bull,86.5,2026-07-29,267.18,6.27,279.73,259.34,2026-07-30,259.34,2,loss,-1.0,46,12290.0,-360.63,-2.93,0.267,7.14,3.4,7,4999.0,-2617.98,-52.37
MDLZ,2026-07-28,bull,84.8,2026-07-29,63.79,1.56,66.91,61.84,2026-08-03,61.84,4,loss,-1.0,195,12439.0,-380.84,-3.06,0.331,2.1,1.02,23,4824.0,-2474.64,-51.3
MRK,2026-07-28,bull,83.1,2026-07-29,131.59,3.34,138.28,127.42,2026-07-30,127.42,2,loss,-1.0,94,12370.0,-392.71,-3.17,0.307,4.02,1.99,12,4823.0,-2430.15,-50.38
KO,2026-07-29,bull,92.0,2026-07-30,87.11,2.05,91.21,84.55,2026-08-05,86.31,5,time,-0.31,143,12457.0,-113.72,-0.91,0.319,2.76,2.0,18,4972.0,-1364.37,-27.44
ABBV,2026-07-29,bull,91.3,2026-07-30,258.38,6.07,270.51,250.8,2026-07-31,250.8,2,loss,-1.0,48,12402.0,-364.04,-2.94,0.281,7.25,3.58,6,4351.0,-2201.48,-50.6
V,2026-07-29,bull,90.8,2026-07-30,364.32,8.33,380.98,353.91,2026-08-05,367.86,5,time,0.339,34,12387.0,120.14,0.97,0.235,8.65,9.49,5,4323.0,422.11,9.76
XLV,2026-07-29,bull,89.6,2026-07-30,163.25,2.75,168.74,159.82,2026-08-05,164.16,5,time,0.265,76,12407.0,69.16,0.56,0.213,3.52,3.56,14,4935.0,42.92,0.87
MDLZ,2026-07-29,bull,88.7,2026-07-30,63.86,1.75,67.36,61.67,2026-08-03,61.67,3,loss,-1.0,195,12453.0,-426.24,-3.42,0.345,2.19,1.06,22,4809.0,-2469.51,-51.36
AMGN,2026-07-29,bull,88.6,2026-07-30,377.54,9.79,397.12,365.31,2026-08-05,397.12,5,win,1.6,33,12459.0,645.93,5.18,0.282,10.64,22.62,4,4256.0,4793.86,112.64
XLP,2026-07-29,bull,87.9,2026-07-30,86.0,1.51,89.03,84.11,2026-08-04,84.11,4,loss,-1.0,145,12470.0,-274.38,-2.2,0.215,1.87,0.86,26,4874.0,-2639.48,-54.15
ABNB,2026-07-29,bull,87.5,2026-07-30,151.5,4.53,160.56,145.84,2026-08-05,152.49,5,time,0.175,82,12423.0,81.18,0.65,0.336,5.05,4.92,9,4542.0,-111.25,-2.45
JNJ,2026-07-29,bull,85.3,2026-07-30,257.76,6.15,270.06,250.07,2026-08-03,250.07,3,loss,-1.0,48,12372.0,-368.97,-2.98,0.301,7.74,3.79,6,4646.0,-2372.63,-51.07
AMGN,2026-07-30,bull,88.2,2026-07-31,379.78,9.82,399.41,367.51,2026-08-05,399.41,4,win,1.6,32,12153.0,628.27,5.17,0.258,9.84,22.41,5,4920.0,6284.6,127.74
