symbol,signal_date,direction,conviction,entry_date,entry,atr,target_2atr,stop_1.75atr,exit_date,exit_price,bars_held,outcome,r_multiple,stock_shares,stock_cost,stock_pnl,stock_ret_pct,opt_iv,opt_entry_prem,opt_exit_prem,opt_contracts,opt_cost,opt_pnl,opt_ret_pct
PM,2026-07-07,bull,87.7,2026-07-08,187.29,4.89,197.07,178.73,2026-07-10,178.73,3,loss,-1.0,66,12361.0,-564.88,-4.57,0.278,5.21,1.55,9,4692.0,-3295.81,-70.24
RSP,2026-07-07,bull,87.1,2026-07-08,213.54,2.33,218.21,209.45,2026-07-14,213.45,5,time,-0.022,58,12385.0,-5.22,-0.04,0.133,2.98,2.52,16,4770.0,-730.9,-15.32
LIN,2026-07-07,bull,86.3,2026-07-08,534.36,12.01,558.39,513.34,2026-07-14,520.82,5,time,-0.644,23,12290.0,-311.32,-2.53,0.232,12.53,5.16,3,3760.0,-2212.45,-58.84
BA,2026-07-07,bull,85.9,2026-07-08,227.0,6.84,240.68,215.03,2026-07-14,217.11,5,time,-0.826,55,12485.0,-543.95,-4.36,0.383,8.59,3.34,5,4294.0,-2622.56,-61.08
IYR,2026-07-07,bull,85.5,2026-07-08,103.6,1.5,106.61,100.97,2026-07-14,102.83,5,time,-0.295,120,12432.0,-92.91,-0.75,0.197,2.08,1.43,23,4795.0,-1515.38,-31.6
XLP,2026-07-07,bull,84.0,2026-07-08,85.17,1.31,87.79,82.88,2026-07-14,83.42,5,time,-0.763,146,12435.0,-255.5,-2.05,0.181,1.58,0.63,31,4893.0,-2936.4,-60.01
UPS,2026-07-07,bull,83.2,2026-07-08,109.78,2.7,115.18,105.06,2026-07-14,111.89,5,time,0.446,113,12405.0,238.02,1.92,0.356,3.87,4.58,12,4647.0,846.48,18.22
PM,2026-07-08,bull,86.8,2026-07-09,186.58,4.81,196.2,178.17,2026-07-14,178.17,4,loss,-1.0,66,12314.0,-555.3,-4.51,0.302,5.62,1.76,8,4497.0,-3085.35,-68.62
KO,2026-07-08,bull,85.9,2026-07-09,81.6,1.72,85.05,78.59,2026-07-15,81.96,5,time,0.119,153,12485.0,54.75,0.44,0.232,1.91,1.85,26,4971.0,-155.28,-3.12
TSLA,2026-07-08,bear,20.5,2026-07-09,393.99,19.6,354.8,428.28,2026-07-15,394.46,5,time,-0.014,31,12214.0,-14.57,-0.12,0.624,23.01,19.93,2,4602.0,-616.06,-13.39
DIS,2026-07-08,bear,20.5,2026-07-09,96.34,2.26,91.82,100.3,2026-07-15,97.15,5,time,-0.205,129,12428.0,-104.49,-0.84,0.276,2.42,1.77,20,4849.0,-1313.07,-27.08
SBUX,2026-07-09,bull,84.9,2026-07-10,105.69,2.76,111.22,100.86,2026-07-16,107.75,5,time,0.426,118,12472.0,242.86,1.95,0.24,2.56,3.46,19,4866.0,1700.55,34.95
DIS,2026-07-09,bear,20.0,2026-07-10,96.89,2.24,92.42,100.8,2026-07-16,99.71,5,time,-0.72,129,12499.0,-363.78,-2.91,0.276,2.43,1.07,20,4870.0,-2729.52,-56.05
UPS,2026-07-10,bull,86.0,2026-07-13,111.27,2.84,116.96,106.29,2026-07-17,115.87,5,time,0.925,112,12462.0,515.93,4.14,0.266,2.96,5.62,16,4741.0,4257.52,89.8
SBUX,2026-07-10,bull,84.2,2026-07-13,105.73,2.71,111.15,100.99,2026-07-17,104.89,5,time,-0.178,118,12476.0,-99.73,-0.8,0.213,2.29,1.57,21,4799.0,-1509.89,-31.46
DIS,2026-07-10,bear,19.3,2026-07-13,96.1,2.19,91.73,99.93,2026-07-17,97.67,5,time,-0.41,130,12493.0,-204.1,-1.63,0.268,2.34,1.4,21,4918.0,-1976.48,-40.19
KO,2026-07-13,bull,88.9,2026-07-14,83.67,1.66,86.98,80.77,2026-07-17,80.77,4,loss,-1.0,149,12467.0,-432.0,-3.47,0.217,1.84,0.54,27,4970.0,-3511.63,-70.65
UPS,2026-07-13,bull,85.8,2026-07-14,111.6,2.75,117.1,106.79,2026-07-20,111.37,5,time,-0.047,112,12499.0,-25.35,-0.2,0.265,2.96,2.45,16,4742.0,-814.03,-17.17
SBUX,2026-07-13,bull,85.1,2026-07-14,107.0,2.68,112.35,102.31,2026-07-20,104.21,5,time,-0.594,116,12411.0,-322.95,-2.6,0.217,2.36,0.89,21,4947.0,-3070.82,-62.07
TSLA,2026-07-13,bear,21.1,2026-07-14,399.05,18.59,361.86,431.59,2026-07-20,369.57,5,time,0.906,31,12371.0,913.88,7.39,0.594,22.15,36.75,2,4430.0,2919.21,65.9
JPM,2026-07-14,bull,92.9,2026-07-15,345.85,7.7,361.26,332.37,2026-07-21,345.23,5,time,-0.046,36,12451.0,-22.32,-0.18,0.25,8.71,7.23,5,4354.0,-737.29,-16.93
UPS,2026-07-14,bull,86.0,2026-07-15,112.34,2.74,117.83,107.54,2026-07-21,114.51,5,time,0.453,111,12470.0,241.46,1.94,0.266,3.0,3.89,16,4796.0,1427.43,29.76
TSLA,2026-07-14,bear,20.9,2026-07-15,399.4,17.8,363.8,430.55,2026-07-21,378.93,5,time,0.657,31,12381.0,634.57,5.13,0.592,22.1,30.66,2,4420.0,1713.0,38.76
LOW,2026-07-14,bear,18.7,2026-07-15,206.49,5.89,194.71,216.81,2026-07-17,216.81,3,loss,-1.0,60,12390.0,-618.84,-4.99,0.313,5.92,1.99,8,4738.0,-3148.41,-66.46
PEP,2026-07-14,bear,15.9,2026-07-15,133.66,3.67,126.32,140.09,2026-07-17,140.09,3,loss,-1.0,93,12431.0,-597.79,-4.81,0.299,3.65,1.21,13,4748.0,-3175.55,-66.88
JPM,2026-07-15,bull,93.3,2026-07-16,349.28,7.75,364.78,335.72,2026-07-17,335.72,2,loss,-1.0,35,12225.0,-474.69,-3.88,0.226,7.97,2.41,6,4783.0,-3338.32,-69.79
TGT,2026-07-15,bull,81.6,2026-07-16,138.93,4.18,147.28,131.63,2026-07-22,136.87,5,time,-0.283,89,12365.0,-183.71,-1.49,0.42,5.75,3.99,8,4601.0,-1411.74,-30.68
TSLA,2026-07-15,bear,20.7,2026-07-16,392.35,17.66,357.02,423.26,2026-07-22,374.01,5,time,0.593,31,12163.0,568.54,4.67,0.591,21.64,28.96,2,4329.0,1463.01,33.8
LOW,2026-07-15,bear,18.9,2026-07-16,208.31,5.8,196.71,218.47,2026-07-17,218.47,2,loss,-1.0,60,12499.0,-609.29,-4.87,0.327,6.26,2.4,7,4381.0,-2701.39,-61.66
PEP,2026-07-15,bear,15.5,2026-07-16,135.59,3.58,128.44,141.85,2026-07-22,134.22,5,time,0.22,92,12474.0,126.53,1.01,0.321,4.0,4.2,12,4794.0,248.2,5.18
SBUX,2026-07-16,bull,88.6,2026-07-17,108.33,2.72,113.78,103.56,2026-07-20,103.56,2,loss,-1.0,115,12458.0,-548.37,-4.4,0.249,2.71,0.78,18,4881.0,-3471.97,-71.14
IYR,2026-07-16,bull,88.2,2026-07-17,105.84,1.49,108.81,103.23,2026-07-23,103.94,5,time,-0.728,118,12489.0,-223.72,-1.79,0.163,1.78,0.74,28,4995.0,-2931.95,-58.69
KO,2026-07-16,bull,88.0,2026-07-17,84.86,1.67,88.2,81.95,2026-07-17,81.95,1,loss,-1.0,147,12475.0,-428.97,-3.44,0.278,2.36,1.07,21,4950.0,-2710.83,-54.77
PM,2026-07-16,bull,86.0,2026-07-17,191.99,5.27,202.54,182.76,2026-07-23,191.12,5,time,-0.094,65,12479.0,-56.55,-0.45,0.335,6.39,5.11,7,4474.0,-897.98,-20.07
XLP,2026-07-16,bull,84.9,2026-07-17,86.79,1.36,89.51,84.41,2026-07-21,84.41,3,loss,-1.0,144,12498.0,-342.22,-2.74,0.194,1.72,0.62,29,4975.0,-3166.06,-63.64
CL,2026-07-16,bull,84.7,2026-07-17,94.14,2.18,98.5,90.32,2026-07-21,90.32,3,loss,-1.0,132,12427.0,-503.69,-4.05,0.272,2.57,0.87,19,4876.0,-3231.6,-66.28
XLY,2026-07-16,bull,81.2,2026-07-17,115.91,2.04,119.98,112.35,2026-07-23,112.35,5,loss,-1.0,107,12402.0,-381.09,-3.07,0.193,2.28,0.63,21,4786.0,-3469.99,-72.51
TSLA,2026-07-16,bear,20.0,2026-07-17,381.78,17.12,347.55,411.73,2026-07-23,347.55,5,win,1.143,32,12217.0,1095.44,8.97,0.593,21.16,39.53,2,4233.0,3673.11,86.78
GDXJ,2026-07-16,bear,15.9,2026-07-17,90.98,4.81,81.37,99.39,2026-07-22,99.39,4,loss,-1.0,137,12464.0,-1152.29,-9.24,0.472,3.99,1.0,12,4793.0,-3598.39,-75.08
GDX,2026-07-16,bear,15.1,2026-07-17,70.4,3.25,63.91,76.08,2026-07-22,76.08,4,loss,-1.0,177,12461.0,-1005.33,-8.07,0.397,2.59,0.6,19,4912.0,-3777.98,-76.92
NEM,2026-07-16,bear,15.0,2026-07-17,89.66,3.87,81.93,96.43,2026-07-22,96.43,4,loss,-1.0,139,12463.0,-940.91,-7.55,0.362,2.99,0.66,16,4788.0,-3738.72,-78.09
IYR,2026-07-17,bull,88.2,2026-07-20,104.99,1.51,108.01,102.35,2026-07-24,106.21,5,time,0.463,119,12494.0,145.29,1.16,0.165,1.79,2.27,27,4823.0,1306.69,27.09
PM,2026-07-17,bull,87.7,2026-07-20,192.8,5.24,203.27,183.64,2026-07-24,193.0,5,time,0.022,64,12339.0,12.8,0.1,0.334,6.39,5.66,7,4476.0,-512.65,-11.45
XLRE,2026-07-17,bull,85.7,2026-07-20,45.33,0.65,46.64,44.19,2026-07-24,45.95,5,time,0.539,275,12467.0,169.13,1.36,0.168,0.78,1.05,63,4939.0,1670.11,33.82
LOW,2026-07-17,bear,19.1,2026-07-20,208.27,6.3,195.66,219.31,2026-07-24,207.64,5,time,0.057,60,12496.0,37.97,0.3,0.325,6.21,5.76,8,4971.0,-362.85,-7.3
TSLA,2026-07-17,bear,18.0,2026-07-20,386.05,16.88,352.29,415.59,2026-07-23,352.29,4,win,1.143,32,12354.0,1080.47,8.75,0.6,21.63,39.89,2,4325.0,3652.24,84.44
PEP,2026-07-17,bear,16.6,2026-07-20,136.12,3.78,128.56,142.73,2026-07-24,135.2,5,time,0.139,91,12387.0,83.74,0.68,0.309,3.85,3.84,12,4624.0,-16.48,-0.36
GDXJ,2026-07-17,bear,15.8,2026-07-20,92.07,4.71,82.65,100.31,2026-07-22,100.31,3,loss,-1.0,135,12429.0,-1112.24,-8.95,0.469,4.01,1.11,12,4816.0,-3480.48,-72.27
GDX,2026-07-17,bear,14.9,2026-07-20,71.14,3.17,64.8,76.69,2026-07-22,76.69,3,loss,-1.0,175,12449.0,-970.66,-7.8,0.394,2.59,0.67,19,4920.0,-3650.18,-74.19
NEM,2026-07-17,bear,14.4,2026-07-20,89.91,3.75,82.42,96.47,2026-07-22,96.47,3,loss,-1.0,139,12498.0,-911.58,-7.29,0.36,2.99,0.74,16,4777.0,-3594.99,-75.26
DIS,2026-07-20,bear,22.6,2026-07-21,96.0,2.21,91.57,99.87,2026-07-27,96.65,5,time,-0.168,130,12480.0,-84.5,-0.68,0.267,2.34,1.76,21,4907.0,-1211.76,-24.7
NFLX,2026-07-20,bear,18.2,2026-07-21,67.42,2.79,61.84,72.3,2026-07-27,70.4,5,time,-0.611,185,12473.0,-551.3,-4.42,0.434,2.71,1.24,18,4883.0,-2645.95,-54.19
PEP,2026-07-20,bear,15.9,2026-07-21,133.47,3.77,125.94,140.07,2026-07-27,138.31,5,time,-0.734,93,12413.0,-449.96,-3.62,0.308,3.77,1.52,13,4895.0,-2917.42,-59.6
TSLA,2026-07-20,bear,15.7,2026-07-21,371.17,16.9,337.38,400.74,2026-07-23,337.38,3,win,1.143,33,12249.0,1115.09,9.1,0.606,21.03,39.87,2,4205.0,3768.69,89.62
JPM,2026-07-21,bull,91.4,2026-07-22,345.07,7.97,361.02,331.11,2026-07-28,357.31,5,time,0.877,36,12423.0,440.64,3.55,0.206,7.24,14.56,6,4345.0,4388.85,101.01
DIS,2026-07-21,bear,22.4,2026-07-22,97.12,2.13,92.86,100.84,2026-07-23,92.86,2,win,1.143,128,12431.0,544.82,4.38,0.263,2.32,4.84,21,4874.0,5285.97,108.46
XLY,2026-07-21,bear,18.8,2026-07-22,114.9,1.94,111.02,118.29,2026-07-23,111.02,2,win,1.143,108,12409.0,418.85,3.38,0.175,1.78,4.16,28,4983.0,6656.0,133.58
NFLX,2026-07-21,bear,18.5,2026-07-22,69.37,2.73,63.9,74.15,2026-07-28,72.39,5,time,-0.631,180,12487.0,-543.6,-4.35,0.434,2.79,1.29,17,4744.0,-2547.92,-53.71
MCD,2026-07-21,bear,17.1,2026-07-22,263.82,5.98,251.86,274.3,2026-07-28,274.3,5,loss,-1.0,47,12400.0,-492.25,-3.97,0.282,6.8,2.31,7,4757.0,-3143.13,-66.07
TSLA,2026-07-21,bear,16.3,2026-07-22,375.53,16.73,342.07,404.81,2026-07-23,342.07,2,win,1.143,33,12392.0,1104.3,8.91,0.57,19.99,39.27,2,3998.0,3855.89,96.45
PEP,2026-07-21,bear,15.5,2026-07-22,134.92,3.58,127.75,141.19,2026-07-28,141.19,5,loss,-1.0,92,12413.0,-576.98,-4.65,0.306,3.78,1.18,13,4916.0,-3379.31,-68.74
JPM,2026-07-22,bull,91.4,2026-07-23,346.58,7.75,362.08,333.02,2026-07-29,344.71,5,time,-0.138,36,12477.0,-67.32,-0.54,0.206,7.26,5.35,6,4355.0,-1144.12,-26.27
PM,2026-07-22,bull,89.8,2026-07-23,191.95,5.64,203.23,182.08,2026-07-28,203.23,4,win,1.143,65,12477.0,733.26,5.88,0.337,6.42,13.35,7,4497.0,4850.25,107.85
MRK,2026-07-22,bull,81.0,2026-07-23,127.07,3.5,134.07,120.94,2026-07-28,134.07,4,win,1.143,98,12453.0,686.11,5.51,0.342,4.32,8.51,11,4748.0,4615.9,97.21
DIS,2026-07-22,bear,22.1,2026-07-23,94.81,2.1,90.62,98.48,2026-07-28,98.48,4,loss,-1.0,131,12420.0,-480.68,-3.87,0.273,2.36,0.84,21,4955.0,-3183.52,-64.25
XLY,2026-07-22,bear,17.7,2026-07-23,110.48,1.9,106.68,113.81,2026-07-29,111.61,5,time,-0.34,113,12484.0,-127.69,-1.02,0.237,2.37,1.59,21,4977.0,-1631.37,-32.78
MCD,2026-07-22,bear,16.7,2026-07-23,259.73,5.85,248.03,269.98,2026-07-28,269.98,4,loss,-1.0,48,12467.0,-491.59,-3.94,0.28,6.63,2.39,7,4644.0,-2970.97,-63.98
TSLA,2026-07-22,bear,15.6,2026-07-23,341.0,16.06,308.89,369.1,2026-07-24,308.89,2,win,1.143,36,12276.0,1156.03,9.42,0.795,25.44,42.36,1,2544.0,1692.18,66.52
JPM,2026-07-23,bull,91.3,2026-07-24,350.64,7.52,365.67,337.49,2026-07-30,350.85,5,time,0.016,35,12272.0,7.35,0.06,0.207,7.38,6.51,6,4431.0,-525.38,-11.86
AMGN,2026-07-23,bull,86.3,2026-07-24,370.56,8.88,388.32,355.03,2026-07-28,388.32,3,win,1.143,33,12229.0,585.97,4.79,0.237,8.84,20.43,5,4422.0,5792.45,130.99
MRK,2026-07-23,bull,82.8,2026-07-24,130.67,3.51,137.68,124.53,2026-07-30,129.03,5,time,-0.267,95,12414.0,-155.83,-1.26,0.316,4.11,2.77,12,4928.0,-1604.8,-32.56
DIS,2026-07-23,bear,19.6,2026-07-24,93.26,2.19,88.88,97.09,2026-07-27,97.09,2,loss,-1.0,134,12497.0,-513.1,-4.11,0.268,2.27,0.84,21,4775.0,-3017.57,-63.19
MCD,2026-07-23,bear,16.2,2026-07-24,261.93,5.65,250.62,271.82,2026-07-28,271.82,3,loss,-1.0,47,12311.0,-464.94,-3.78,0.254,6.03,2.16,8,4823.0,-3096.03,-64.19
PEP,2026-07-23,bear,15.6,2026-07-24,134.1,3.34,127.43,139.94,2026-07-28,139.94,3,loss,-1.0,93,12471.0,-542.93,-4.35,0.304,3.73,1.4,13,4844.0,-3023.06,-62.41
XLY,2026-07-23,bear,14.2,2026-07-24,109.1,2.18,104.75,112.91,2026-07-29,112.91,4,loss,-1.0,114,12437.0,-433.99,-3.49,0.235,2.31,0.78,21,4856.0,-3221.62,-66.34
ABBV,2026-07-24,bull,91.4,2026-07-27,259.0,5.92,270.83,248.65,2026-07-31,248.65,5,loss,-1.0,48,12432.0,-497.03,-4.0,0.258,6.7,1.88,7,4689.0,-3371.82,-71.91
IYR,2026-07-24,bull,90.8,2026-07-27,105.95,1.46,108.88,103.39,2026-07-31,104.32,5,time,-0.64,117,12397.0,-191.63,-1.55,0.168,1.83,0.86,27,4951.0,-2618.99,-52.89
XLRE,2026-07-24,bull,88.7,2026-07-27,45.85,0.64,47.13,44.74,2026-07-31,45.07,5,time,-0.706,272,12473.0,-213.52,-1.71,0.169,0.8,0.35,62,4941.0,-2770.37,-56.07
DE,2026-07-24,bull,87.5,2026-07-27,627.71,17.47,662.64,597.14,2026-07-30,597.14,4,loss,-1.0,19,11926.0,-580.74,-4.87,0.306,19.12,5.51,2,3824.0,-2722.05,-71.18
AMGN,2026-07-24,bull,87.1,2026-07-27,376.35,8.81,393.97,360.93,2026-07-28,393.97,2,win,1.143,33,12420.0,581.41,4.68,0.232,8.82,20.48,5,4412.0,5830.05,132.14
JNJ,2026-07-24,bull,84.5,2026-07-27,261.26,5.96,273.18,250.83,2026-07-28,273.18,2,win,1.143,47,12279.0,560.12,4.56,0.279,7.3,14.79,6,4377.0,4494.21,102.67
MRK,2026-07-24,bull,83.1,2026-07-27,130.24,3.36,136.96,124.36,2026-07-31,129.44,5,time,-0.137,95,12373.0,-76.5,-0.62,0.304,3.95,3.02,12,4737.0,-1110.8,-23.45
DIS,2026-07-24,bear,20.6,2026-07-27,95.51,2.28,90.95,99.5,2026-07-31,96.19,5,time,-0.171,130,12416.0,-88.4,-0.71,0.276,2.4,1.8,20,4799.0,-1196.71,-24.93
V,2026-07-27,bull,90.6,2026-07-28,364.38,7.95,380.28,350.47,2026-08-03,364.99,5,time,0.044,34,12389.0,20.7,0.17,0.244,8.95,8.08,5,4473.0,-431.35,-9.64
HON,2026-07-27,bull,90.0,2026-07-28,249.05,7.9,264.85,235.23,2026-08-03,246.03,5,time,-0.218,50,12453.0,-151.05,-1.21,0.313,7.76,5.27,6,4657.0,-1495.29,-32.11
IYR,2026-07-27,bull,89.0,2026-07-28,107.05,1.46,109.97,104.49,2026-07-30,104.49,3,loss,-1.0,116,12417.0,-296.87,-2.39,0.167,1.84,0.67,27,4979.0,-3180.96,-63.89
XLRE,2026-07-27,bull,87.3,2026-07-28,46.17,0.63,47.43,45.07,2026-07-30,45.07,3,loss,-1.0,270,12466.0,-297.75,-2.39,0.167,0.79,0.29,62,4928.0,-3147.91,-63.88
AMGN,2026-07-27,bull,87.2,2026-07-28,381.02,9.01,399.05,365.25,2026-08-03,376.67,5,time,-0.276,32,12193.0,-139.35,-1.14,0.275,10.48,6.99,4,4192.0,-1397.57,-33.34
JNJ,2026-07-27,bull,85.5,2026-07-28,268.67,6.32,281.32,257.61,2026-07-30,257.61,3,loss,-1.0,46,12359.0,-508.89,-4.12,0.275,7.4,2.48,6,4439.0,-2951.94,-66.51
MRK,2026-07-27,bull,83.1,2026-07-28,132.1,3.4,138.9,126.15,2026-08-03,126.15,5,loss,-1.0,94,12417.0,-559.66,-4.51,0.305,4.01,1.19,12,4814.0,-3387.73,-70.37
ABBV,2026-07-28,bull,92.4,2026-07-29,264.21,6.34,276.88,253.12,2026-07-31,253.12,3,loss,-1.0,47,12418.0,-521.06,-4.2,0.266,7.05,2.22,7,4937.0,-3381.8,-68.49
V,2026-07-28,bull,90.8,2026-07-29,356.34,7.55,371.43,343.13,2026-07-29,371.43,1,win,1.143,35,12472.0,528.33,4.24,0.244,8.75,18.57,5,4376.0,4909.01,112.17
XLV,2026-07-28,bull,90.6,2026-07-29,167.15,2.77,172.7,162.3,2026-07-30,162.3,2,loss,-1.0,74,12369.0,-359.1,-2.9,0.203,3.45,1.3,14,4824.0,-2997.32,-62.13
AMGN,2026-07-28,bull,90.4,2026-07-29,392.73,9.92,412.58,375.37,2026-08-03,375.37,4,loss,-1.0,31,12175.0,-538.34,-4.42,0.282,11.09,3.28,4,4434.0,-3120.48,-70.37
HON,2026-07-28,bull,90.0,2026-07-29,244.71,7.78,260.27,231.09,2026-08-04,248.05,5,time,0.245,51,12480.0,170.34,1.36,0.32,7.8,8.66,6,4678.0,517.6,11.07
IYR,2026-07-28,bull,89.8,2026-07-29,106.42,1.47,109.36,103.85,2026-07-31,103.85,3,loss,-1.0,117,12451.0,-300.49,-2.41,0.152,1.68,0.54,29,4862.0,-3302.97,-67.93
KO,2026-07-28,bull,89.2,2026-07-29,88.12,2.0,92.13,84.62,2026-08-04,86.05,5,time,-0.592,141,12426.0,-292.94,-2.36,0.317,2.78,1.47,18,4997.0,-2351.66,-47.06
XLRE,2026-07-28,bull,88.1,2026-07-29,46.04,0.63,47.31,44.93,2026-07-30,44.93,2,loss,-1.0,271,12478.0,-301.05,-2.41,0.147,0.71,0.23,70,4949.0,-3314.25,-66.97
XLP,2026-07-28,bull,86.6,2026-07-29,86.34,1.59,89.52,83.56,2026-08-04,85.37,5,time,-0.349,144,12433.0,-139.68,-1.12,0.197,1.73,1.04,28,4850.0,-1931.59,-39.83
JNJ,2026-07-28,bull,86.5,2026-07-29,267.18,6.27,279.73,256.21,2026-07-30,256.21,2,loss,-1.0,46,12290.0,-504.88,-4.11,0.267,7.14,2.46,7,4999.0,-3278.87,-65.59
MDLZ,2026-07-28,bull,84.8,2026-07-29,63.79,1.56,66.91,61.06,2026-08-04,61.06,5,loss,-1.0,195,12439.0,-533.18,-4.29,0.331,2.1,0.72,23,4824.0,-3161.5,-65.54
MRK,2026-07-28,bull,83.1,2026-07-29,131.59,3.34,138.28,125.74,2026-08-04,125.74,5,loss,-1.0,94,12370.0,-549.79,-4.44,0.307,4.02,1.22,12,4823.0,-3358.43,-69.63
KO,2026-07-29,bull,92.0,2026-07-30,87.11,2.05,91.21,83.52,2026-08-05,86.31,5,time,-0.222,143,12457.0,-113.72,-0.91,0.319,2.76,2.0,18,4972.0,-1364.37,-27.44
ABBV,2026-07-29,bull,91.3,2026-07-30,258.38,6.07,270.51,247.76,2026-07-31,247.76,2,loss,-1.0,48,12402.0,-509.65,-4.11,0.281,7.25,2.64,6,4351.0,-2767.91,-63.61
V,2026-07-29,bull,90.8,2026-07-30,364.32,8.33,380.98,349.75,2026-08-05,367.86,5,time,0.242,34,12387.0,120.14,0.97,0.235,8.65,9.49,5,4323.0,422.11,9.76
XLV,2026-07-29,bull,89.6,2026-07-30,163.25,2.75,168.74,158.45,2026-08-05,164.16,5,time,0.189,76,12407.0,69.16,0.56,0.213,3.52,3.56,14,4935.0,42.92,0.87
MDLZ,2026-07-29,bull,88.7,2026-07-30,63.86,1.75,67.36,60.8,2026-08-04,60.8,4,loss,-1.0,195,12453.0,-596.74,-4.79,0.345,2.19,0.74,22,4809.0,-3177.48,-66.08
AMGN,2026-07-29,bull,88.6,2026-07-30,377.54,9.79,397.12,360.42,2026-08-05,397.12,5,win,1.143,33,12459.0,645.93,5.18,0.282,10.64,22.62,4,4256.0,4793.86,112.64
XLP,2026-07-29,bull,87.9,2026-07-30,86.0,1.51,89.03,83.35,2026-08-05,85.33,5,time,-0.253,145,12470.0,-97.15,-0.78,0.215,1.87,1.3,26,4874.0,-1505.48,-30.89
ABNB,2026-07-29,bull,87.5,2026-07-30,151.5,4.53,160.56,143.57,2026-08-05,152.49,5,time,0.125,82,12423.0,81.18,0.65,0.336,5.05,4.92,9,4542.0,-111.25,-2.45
JNJ,2026-07-29,bull,85.3,2026-07-30,257.76,6.15,270.06,247.0,2026-08-05,256.33,5,time,-0.133,48,12372.0,-68.78,-0.56,0.301,7.74,6.0,6,4646.0,-1046.77,-22.53
AMGN,2026-07-30,bull,88.2,2026-07-31,379.78,9.82,399.41,362.6,2026-08-05,399.41,4,win,1.143,32,12153.0,628.27,5.17,0.258,9.84,22.41,5,4920.0,6284.6,127.74
ABNB,2026-07-30,bull,87.0,2026-07-31,150.84,4.45,159.74,143.05,2026-08-06,151.64,5,time,0.103,82,12369.0,65.6,0.53,0.334,5.01,4.78,9,4505.0,-201.71,-4.48
